Well,Cells #Events,Cells %Parent,Cells FSC-A Median,Cells FSC-W Median,Cells SSC-A Median,Cells CD33 640 670/30-A Median,Cells CD45RA 640 730/45-A Median,Cells CD34 640 780/60-A Median,Cells CD90 561 582/15-A Median,Cells CD49f 561 670/14-A Median,Cells CD38 561 780/60-A Median,Cells CD19 488 530/30-A Median,Cells Live/Dead V405 450/50-A Median,Cells CD7/10 V405 525/50-A Median,Cells V405 780/60-A Median,Cells Time Median,Singlets #Events,Singlets %Parent,Singlets FSC-A Median,Singlets FSC-W Median,Singlets SSC-A Median,Singlets CD33 640 670/30-A Median,Singlets CD45RA 640 730/45-A Median,Singlets CD34 640 780/60-A Median,Singlets CD90 561 582/15-A Median,Singlets CD49f 561 670/14-A Median,Singlets CD38 561 780/60-A Median,Singlets CD19 488 530/30-A Median,Singlets Live/Dead V405 450/50-A Median,Singlets CD7/10 V405 525/50-A Median,Singlets V405 780/60-A Median,Singlets Time Median,Live cells #Events,Live cells %Parent,Live cells FSC-A Median,Live cells FSC-W Median,Live cells SSC-A Median,Live cells CD33 640 670/30-A Median,Live cells CD45RA 640 730/45-A Median,Live cells CD34 640 780/60-A Median,Live cells CD90 561 582/15-A Median,Live cells CD49f 561 670/14-A Median,Live cells CD38 561 780/60-A Median,Live cells CD19 488 530/30-A Median,Live cells Live/Dead V405 450/50-A Median,Live cells CD7/10 V405 525/50-A Median,Live cells V405 780/60-A Median,Live cells Time Median,CD19 neg #Events,CD19 neg %Parent,CD19 neg FSC-A Median,CD19 neg FSC-W Median,CD19 neg SSC-A Median,CD19 neg CD33 640 670/30-A Median,CD19 neg CD45RA 640 730/45-A Median,CD19 neg CD34 640 780/60-A Median,CD19 neg CD90 561 582/15-A Median,CD19 neg CD49f 561 670/14-A Median,CD19 neg CD38 561 780/60-A Median,CD19 neg CD19 488 530/30-A Median,CD19 neg Live/Dead V405 450/50-A Median,CD19 neg CD7/10 V405 525/50-A Median,CD19 neg V405 780/60-A Median,CD19 neg Time Median,34+/33- #Events,34+/33- %Parent,34+/33- FSC-A Median,34+/33- FSC-W Median,34+/33- SSC-A Median,34+/33- CD33 640 670/30-A Median,34+/33- CD45RA 640 730/45-A Median,34+/33- CD34 640 780/60-A Median,34+/33- CD90 561 582/15-A Median,34+/33- CD49f 561 670/14-A Median,34+/33- CD38 561 780/60-A Median,34+/33- CD19 488 530/30-A Median,34+/33- Live/Dead V405 450/50-A Median,34+/33- CD7/10 V405 525/50-A Median,34+/33- V405 780/60-A Median,34+/33- Time Median,34+/45dim #Events,34+/45dim %Parent,34+/45dim FSC-A Median,34+/45dim FSC-W Median,34+/45dim SSC-A Median,34+/45dim CD33 640 670/30-A Median,34+/45dim CD45RA 640 730/45-A Median,34+/45dim CD34 640 780/60-A Median,34+/45dim CD90 561 582/15-A Median,34+/45dim CD49f 561 670/14-A Median,34+/45dim CD38 561 780/60-A Median,34+/45dim CD19 488 530/30-A Median,34+/45dim Live/Dead V405 450/50-A Median,34+/45dim CD7/10 V405 525/50-A Median,34+/45dim V405 780/60-A Median,34+/45dim Time Median,CD38/CD34+ #Events,CD38/CD34+ %Parent,CD38/CD34+ FSC-A Median,CD38/CD34+ FSC-W Median,CD38/CD34+ SSC-A Median,CD38/CD34+ CD33 640 670/30-A Median,CD38/CD34+ CD45RA 640 730/45-A Median,CD38/CD34+ CD34 640 780/60-A Median,CD38/CD34+ CD90 561 582/15-A Median,CD38/CD34+ CD49f 561 670/14-A Median,CD38/CD34+ CD38 561 780/60-A Median,CD38/CD34+ CD19 488 530/30-A Median,CD38/CD34+ Live/Dead V405 450/50-A Median,CD38/CD34+ CD7/10 V405 525/50-A Median,CD38/CD34+ V405 780/60-A Median,CD38/CD34+ Time Median,CD38-/34+ #Events,CD38-/34+ %Parent,CD38-/34+ FSC-A Median,CD38-/34+ FSC-W Median,CD38-/34+ SSC-A Median,CD38-/34+ CD33 640 670/30-A Median,CD38-/34+ CD45RA 640 730/45-A Median,CD38-/34+ CD34 640 780/60-A Median,CD38-/34+ CD90 561 582/15-A Median,CD38-/34+ CD49f 561 670/14-A Median,CD38-/34+ CD38 561 780/60-A Median,CD38-/34+ CD19 488 530/30-A Median,CD38-/34+ Live/Dead V405 450/50-A Median,CD38-/34+ CD7/10 V405 525/50-A Median,CD38-/34+ V405 780/60-A Median,CD38-/34+ Time Median,HSC pool #Events,HSC pool %Parent,HSC pool FSC-A Median,HSC pool FSC-W Median,HSC pool SSC-A Median,HSC pool CD33 640 670/30-A Median,HSC pool CD45RA 640 730/45-A Median,HSC pool CD34 640 780/60-A Median,HSC pool CD90 561 582/15-A Median,HSC pool CD49f 561 670/14-A Median,HSC pool CD38 561 780/60-A Median,HSC pool CD19 488 530/30-A Median,HSC pool Live/Dead V405 450/50-A Median,HSC pool CD7/10 V405 525/50-A Median,HSC pool V405 780/60-A Median,HSC pool Time Median
A1,1,100,"73,169","89,666","15,918",131,32,"2,378",-22,"1,351",-196,37,-51,513,"3,297",845,1,100,"73,169","89,666","15,918",131,32,"2,378",-22,"1,351",-196,37,-51,513,"3,297",845,1,100,"73,169","89,666","15,918",131,32,"2,378",-22,"1,351",-196,37,-51,513,"3,297",845,1,100,"73,169","89,666","15,918",131,32,"2,378",-22,"1,351",-196,37,-51,513,"3,297",845,1,100,"73,169","89,666","15,918",131,32,"2,378",-22,"1,351",-196,37,-51,513,"3,297",845,1,100,"73,169","89,666","15,918",131,32,"2,378",-22,"1,351",-196,37,-51,513,"3,297",845,0,0,,,,,,,,,,,,,,,1,100,"73,169","89,666","15,918",131,32,"2,378",-22,"1,351",-196,37,-51,513,"3,297",845,1,100,"73,169","89,666","15,918",131,32,"2,378",-22,"1,351",-196,37,-51,513,"3,297",845
A2,1,100,"73,425","86,190","17,344",124,1,"1,147",357,364,123,49,26,336,"1,658","1,066",1,100,"73,425","86,190","17,344",124,1,"1,147",357,364,123,49,26,336,"1,658","1,066",1,100,"73,425","86,190","17,344",124,1,"1,147",357,364,123,49,26,336,"1,658","1,066",1,100,"73,425","86,190","17,344",124,1,"1,147",357,364,123,49,26,336,"1,658","1,066",1,100,"73,425","86,190","17,344",124,1,"1,147",357,364,123,49,26,336,"1,658","1,066",1,100,"73,425","86,190","17,344",124,1,"1,147",357,364,123,49,26,336,"1,658","1,066",0,0,,,,,,,,,,,,,,,1,100,"73,425","86,190","17,344",124,1,"1,147",357,364,123,49,26,336,"1,658","1,066",1,100,"73,425","86,190","17,344",124,1,"1,147",357,364,123,49,26,336,"1,658","1,066"
A3,1,100,"71,339","87,076","16,081",68,9,937,-51,"1,623",-25,50,19,263,"1,468","1,276",1,100,"71,339","87,076","16,081",68,9,937,-51,"1,623",-25,50,19,263,"1,468","1,276",1,100,"71,339","87,076","16,081",68,9,937,-51,"1,623",-25,50,19,263,"1,468","1,276",1,100,"71,339","87,076","16,081",68,9,937,-51,"1,623",-25,50,19,263,"1,468","1,276",1,100,"71,339","87,076","16,081",68,9,937,-51,"1,623",-25,50,19,263,"1,468","1,276",1,100,"71,339","87,076","16,081",68,9,937,-51,"1,623",-25,50,19,263,"1,468","1,276",0,0,,,,,,,,,,,,,,,1,100,"71,339","87,076","16,081",68,9,937,-51,"1,623",-25,50,19,263,"1,468","1,276",1,100,"71,339","87,076","16,081",68,9,937,-51,"1,623",-25,50,19,263,"1,468","1,276"
A4,1,100,"62,451","88,472","15,619",23,40,"1,055","1,101","1,206",-122,32,-210,"1,822","1,657","1,505",1,100,"62,451","88,472","15,619",23,40,"1,055","1,101","1,206",-122,32,-210,"1,822","1,657","1,505",1,100,"62,451","88,472","15,619",23,40,"1,055","1,101","1,206",-122,32,-210,"1,822","1,657","1,505",1,100,"62,451","88,472","15,619",23,40,"1,055","1,101","1,206",-122,32,-210,"1,822","1,657","1,505",1,100,"62,451","88,472","15,619",23,40,"1,055","1,101","1,206",-122,32,-210,"1,822","1,657","1,505",1,100,"62,451","88,472","15,619",23,40,"1,055","1,101","1,206",-122,32,-210,"1,822","1,657","1,505",0,0,,,,,,,,,,,,,,,1,100,"62,451","88,472","15,619",23,40,"1,055","1,101","1,206",-122,32,-210,"1,822","1,657","1,505",1,100,"62,451","88,472","15,619",23,40,"1,055","1,101","1,206",-122,32,-210,"1,822","1,657","1,505"
A5,1,100,"63,535","82,451","11,560",110,31,"1,001",195,"1,421",17,31,-80,287,"1,460","1,762",1,100,"63,535","82,451","11,560",110,31,"1,001",195,"1,421",17,31,-80,287,"1,460","1,762",1,100,"63,535","82,451","11,560",110,31,"1,001",195,"1,421",17,31,-80,287,"1,460","1,762",1,100,"63,535","82,451","11,560",110,31,"1,001",195,"1,421",17,31,-80,287,"1,460","1,762",1,100,"63,535","82,451","11,560",110,31,"1,001",195,"1,421",17,31,-80,287,"1,460","1,762",1,100,"63,535","82,451","11,560",110,31,"1,001",195,"1,421",17,31,-80,287,"1,460","1,762",0,0,,,,,,,,,,,,,,,1,100,"63,535","82,451","11,560",110,31,"1,001",195,"1,421",17,31,-80,287,"1,460","1,762",1,100,"63,535","82,451","11,560",110,31,"1,001",195,"1,421",17,31,-80,287,"1,460","1,762"
A6,1,100,"52,866","81,944","13,482",24,30,"1,335",81,682,-89,2,-43,332,"2,687","1,968",1,100,"52,866","81,944","13,482",24,30,"1,335",81,682,-89,2,-43,332,"2,687","1,968",1,100,"52,866","81,944","13,482",24,30,"1,335",81,682,-89,2,-43,332,"2,687","1,968",1,100,"52,866","81,944","13,482",24,30,"1,335",81,682,-89,2,-43,332,"2,687","1,968",1,100,"52,866","81,944","13,482",24,30,"1,335",81,682,-89,2,-43,332,"2,687","1,968",1,100,"52,866","81,944","13,482",24,30,"1,335",81,682,-89,2,-43,332,"2,687","1,968",0,0,,,,,,,,,,,,,,,1,100,"52,866","81,944","13,482",24,30,"1,335",81,682,-89,2,-43,332,"2,687","1,968",1,100,"52,866","81,944","13,482",24,30,"1,335",81,682,-89,2,-43,332,"2,687","1,968"
A7,1,100,"49,940","81,283","16,438",79,27,763,-14,798,-5,27,-13,327,"1,256","2,163",1,100,"49,940","81,283","16,438",79,27,763,-14,798,-5,27,-13,327,"1,256","2,163",1,100,"49,940","81,283","16,438",79,27,763,-14,798,-5,27,-13,327,"1,256","2,163",1,100,"49,940","81,283","16,438",79,27,763,-14,798,-5,27,-13,327,"1,256","2,163",1,100,"49,940","81,283","16,438",79,27,763,-14,798,-5,27,-13,327,"1,256","2,163",1,100,"49,940","81,283","16,438",79,27,763,-14,798,-5,27,-13,327,"1,256","2,163",0,0,,,,,,,,,,,,,,,1,100,"49,940","81,283","16,438",79,27,763,-14,798,-5,27,-13,327,"1,256","2,163",1,100,"49,940","81,283","16,438",79,27,763,-14,798,-5,27,-13,327,"1,256","2,163"
A8,1,100,"66,466","87,747","11,683",118,15,"1,588",185,762,-120,27,-34,285,"1,726","2,376",1,100,"66,466","87,747","11,683",118,15,"1,588",185,762,-120,27,-34,285,"1,726","2,376",1,100,"66,466","87,747","11,683",118,15,"1,588",185,762,-120,27,-34,285,"1,726","2,376",1,100,"66,466","87,747","11,683",118,15,"1,588",185,762,-120,27,-34,285,"1,726","2,376",1,100,"66,466","87,747","11,683",118,15,"1,588",185,762,-120,27,-34,285,"1,726","2,376",1,100,"66,466","87,747","11,683",118,15,"1,588",185,762,-120,27,-34,285,"1,726","2,376",0,0,,,,,,,,,,,,,,,1,100,"66,466","87,747","11,683",118,15,"1,588",185,762,-120,27,-34,285,"1,726","2,376",1,100,"66,466","87,747","11,683",118,15,"1,588",185,762,-120,27,-34,285,"1,726","2,376"
A9,1,100,"63,620","81,841","11,299",84,52,"1,568",-15,"2,584",-128,19,-89,617,"2,119","2,586",1,100,"63,620","81,841","11,299",84,52,"1,568",-15,"2,584",-128,19,-89,617,"2,119","2,586",1,100,"63,620","81,841","11,299",84,52,"1,568",-15,"2,584",-128,19,-89,617,"2,119","2,586",1,100,"63,620","81,841","11,299",84,52,"1,568",-15,"2,584",-128,19,-89,617,"2,119","2,586",1,100,"63,620","81,841","11,299",84,52,"1,568",-15,"2,584",-128,19,-89,617,"2,119","2,586",1,100,"63,620","81,841","11,299",84,52,"1,568",-15,"2,584",-128,19,-89,617,"2,119","2,586",0,0,,,,,,,,,,,,,,,1,100,"63,620","81,841","11,299",84,52,"1,568",-15,"2,584",-128,19,-89,617,"2,119","2,586",1,100,"63,620","81,841","11,299",84,52,"1,568",-15,"2,584",-128,19,-89,617,"2,119","2,586"
A10,1,100,"75,253","91,464","19,608",-47,-5,"1,025",163,"1,089",76,19,-2,267,"2,956","2,802",1,100,"75,253","91,464","19,608",-47,-5,"1,025",163,"1,089",76,19,-2,267,"2,956","2,802",1,100,"75,253","91,464","19,608",-47,-5,"1,025",163,"1,089",76,19,-2,267,"2,956","2,802",1,100,"75,253","91,464","19,608",-47,-5,"1,025",163,"1,089",76,19,-2,267,"2,956","2,802",1,100,"75,253","91,464","19,608",-47,-5,"1,025",163,"1,089",76,19,-2,267,"2,956","2,802",1,100,"75,253","91,464","19,608",-47,-5,"1,025",163,"1,089",76,19,-2,267,"2,956","2,802",0,0,,,,,,,,,,,,,,,1,100,"75,253","91,464","19,608",-47,-5,"1,025",163,"1,089",76,19,-2,267,"2,956","2,802",1,100,"75,253","91,464","19,608",-47,-5,"1,025",163,"1,089",76,19,-2,267,"2,956","2,802"
