Well,All Events #Events,All Events %Parent,All Events FSC-A Geo Mean,All Events FSC-A Mean,All Events FSC-A Median,All Events FSC-W Geo Mean,All Events FSC-W Mean,All Events FSC-W Median,All Events SSC-A Geo Mean,All Events SSC-A Mean,All Events SSC-A Median,All Events CD33 640 670/30-A Geo Mean,All Events CD33 640 670/30-A Mean,All Events CD33 640 670/30-A Median,All Events CD45RA 640 730/45-A Geo Mean,All Events CD45RA 640 730/45-A Mean,All Events CD45RA 640 730/45-A Median,All Events CD34 640 780/60-A Geo Mean,All Events CD34 640 780/60-A Mean,All Events CD34 640 780/60-A Median,All Events CD90 561 582/15-A Geo Mean,All Events CD90 561 582/15-A Mean,All Events CD90 561 582/15-A Median,All Events CD49F 561 670/14-A Geo Mean,All Events CD49F 561 670/14-A Mean,All Events CD49F 561 670/14-A Median,All Events CD38 561 780/60-A Geo Mean,All Events CD38 561 780/60-A Mean,All Events CD38 561 780/60-A Median,All Events Lin 488 530/30-A Geo Mean,All Events Lin 488 530/30-A Mean,All Events Lin 488 530/30-A Median,All Events CD7/10 V405 450/50-A Geo Mean,All Events CD7/10 V405 450/50-A Mean,All Events CD7/10 V405 450/50-A Median,All Events L/D V405 525/50-A Geo Mean,All Events L/D V405 525/50-A Mean,All Events L/D V405 525/50-A Median,All Events CD45 V405 780/60-A Geo Mean,All Events CD45 V405 780/60-A Mean,All Events CD45 V405 780/60-A Median,All Events Time Geo Mean,All Events Time Mean,All Events Time Median
A1,1,,"112,658","112,658","112,658","88,277","88,277","88,277","69,876","69,876","69,876",29,29,29,73,73,73,"2,922","2,922","2,922",18,18,18,"1,753","1,753","1,753",,-130,-130,394,394,394,"15,869","15,869","15,869",339,339,339,"1,876","1,876","1,876","21,346","21,346","21,346"
A2,1,,"121,219","121,219","121,219","86,473","86,473","86,473","65,391","65,391","65,391",179,179,179,85,85,85,"2,452","2,452","2,452",550,550,550,"1,041","1,041","1,041",45,45,45,361,361,361,"5,634","5,634","5,634",212,212,212,"1,566","1,566","1,566","21,591","21,591","21,591"
A3,1,,"108,333","108,333","108,333","85,121","85,121","85,121","77,105","77,105","77,105",145,145,145,121,121,121,"3,745","3,745","3,745",20,20,20,"1,397","1,397","1,397",66,66,66,234,234,234,"26,311","26,311","26,311",305,305,305,"3,074","3,074","3,074","21,788","21,788","21,788"
A4,1,,"120,269","120,269","120,269","87,174","87,174","87,174","75,981","75,981","75,981",164,164,164,104,104,104,"1,879","1,879","1,879",356,356,356,"1,301","1,301","1,301",,-103,-103,461,461,461,"8,638","8,638","8,638",138,138,138,"1,069","1,069","1,069","21,977","21,978","21,978"
A5,1,,"91,519","91,519","91,519","82,079","82,079","82,079","80,762","80,762","80,762",117,117,117,53,53,53,"2,789","2,789","2,789",330,330,330,"1,217","1,217","1,217",,-208,-208,374,374,374,"7,201","7,201","7,201",338,338,338,"1,629","1,629","1,629","22,197","22,197","22,197"
A6,1,,"112,547","112,547","112,547","85,498","85,498","85,498","57,599","57,599","57,599",103,103,103,51,51,51,"2,389","2,389","2,389",373,373,373,465,465,465,,-161,-161,398,398,398,"4,773","4,773","4,773",182,182,182,"1,492","1,492","1,492","22,395","22,395","22,395"
A7,1,,"106,497","106,497","106,497","86,817","86,817","86,817","54,769","54,769","54,769",3,3,3,,-4,-4,"1,906","1,906","1,906",186,186,186,"1,989","1,989","1,989",,-135,-135,399,399,399,"5,404","5,404","5,404",126,126,126,932,932,932,"22,586","22,586","22,586"
A8,1,,"105,640","105,640","105,640","84,439","84,439","84,439","51,024","51,024","51,024",136,136,136,22,22,22,"1,404","1,404","1,404",82,82,82,"1,072","1,072","1,072",,-43,-43,169,169,169,"3,259","3,259","3,259",181,181,181,481,481,481,"22,779","22,779","22,779"
A9,1,,"124,029","124,029","124,029","87,360","87,360","87,360","57,085","57,085","57,085",,-35,-35,53,53,53,820,820,820,52,52,52,"2,645","2,645","2,645",76,76,76,600,600,600,"2,044","2,044","2,044",221,221,221,"1,133","1,133","1,133","22,974","22,974","22,974"
A10,1,,"109,917","109,917","109,917","86,260","86,260","86,260","60,644","60,644","60,644",64,64,64,99,99,99,"3,252","3,252","3,252",,-29,-29,875,875,875,,-118,-118,520,520,520,"8,756","8,756","8,756",226,226,226,"2,109","2,109","2,109","23,189","23,189","23,189"
A11,1,,"98,083","98,083","98,083","83,767","83,767","83,767","50,871","50,871","50,871",57,57,57,144,144,144,"2,202","2,202","2,202","1,314","1,314","1,314","1,386","1,386","1,386",30,30,30,197,197,197,"4,612","4,612","4,612",118,118,118,587,587,587,"23,387","23,387","23,387"
A12,1,,"115,940","115,940","115,940","86,634","86,634","86,634","52,696","52,696","52,696",306,306,306,33,33,33,"2,152","2,152","2,152",40,40,40,"2,406","2,406","2,406",,-51,-51,306,306,306,"10,480","10,480","10,480",103,103,103,"1,417","1,417","1,417","23,579","23,579","23,579"
