Well,All Events #Events,All Events %Parent,All Events FSC-A Geo Mean,All Events FSC-A Mean,All Events FSC-A Median,All Events FSC-W Geo Mean,All Events FSC-W Mean,All Events FSC-W Median,All Events SSC-A Geo Mean,All Events SSC-A Mean,All Events SSC-A Median,All Events CD33 640 670/30-A Geo Mean,All Events CD33 640 670/30-A Mean,All Events CD33 640 670/30-A Median,All Events CD45RA 640 730/45-A Geo Mean,All Events CD45RA 640 730/45-A Mean,All Events CD45RA 640 730/45-A Median,All Events CD34 640 780/60-A Geo Mean,All Events CD34 640 780/60-A Mean,All Events CD34 640 780/60-A Median,All Events CD90 561 582/15-A Geo Mean,All Events CD90 561 582/15-A Mean,All Events CD90 561 582/15-A Median,All Events CD49F 561 670/14-A Geo Mean,All Events CD49F 561 670/14-A Mean,All Events CD49F 561 670/14-A Median,All Events CD38 561 780/60-A Geo Mean,All Events CD38 561 780/60-A Mean,All Events CD38 561 780/60-A Median,All Events Lin 488 530/30-A Geo Mean,All Events Lin 488 530/30-A Mean,All Events Lin 488 530/30-A Median,All Events CD7/10 V405 450/50-A Geo Mean,All Events CD7/10 V405 450/50-A Mean,All Events CD7/10 V405 450/50-A Median,All Events L/D V405 525/50-A Geo Mean,All Events L/D V405 525/50-A Mean,All Events L/D V405 525/50-A Median,All Events CD45 V405 780/60-A Geo Mean,All Events CD45 V405 780/60-A Mean,All Events CD45 V405 780/60-A Median,All Events Time Geo Mean,All Events Time Mean,All Events Time Median
A1,1,,"112,042","112,042","112,042","85,750","85,750","85,750","65,991","65,992","65,992",,-108,-108,7,7,7,"1,956","1,956","1,956",98,98,98,"8,150","8,150","8,150",43,43,43,618,618,618,997,997,997,131,131,131,"1,170","1,170","1,170","21,012","21,012","21,012"
A2,1,,"116,052","116,052","116,052","84,431","84,431","84,431","53,083","53,083","53,083",9,9,9,57,57,57,754,754,754,93,93,93,"2,342","2,342","2,342",121,121,121,780,780,780,922,922,922,78,78,78,657,657,657,"21,256","21,256","21,256"
A3,1,,"111,918","111,918","111,918","86,018","86,018","86,018","69,913","69,913","69,913",,-181,-181,17,17,17,"1,523","1,523","1,523",43,43,43,"3,524","3,524","3,524",27,27,27,"1,429","1,429","1,429",389,389,389,109,109,109,"1,539","1,539","1,539","21,448","21,448","21,448"
A4,1,,"128,927","128,927","128,927","90,234","90,234","90,234","58,483","58,483","58,483",,-43,-43,26,26,26,821,821,821,1,1,1,"2,894","2,894","2,894",65,65,65,"1,262","1,262","1,262",738,738,738,206,206,206,"1,279","1,279","1,279","21,647","21,647","21,647"
A5,1,,"116,774","116,774","116,774","88,508","88,508","88,508","54,225","54,225","54,225",84,84,84,39,39,39,784,784,784,76,76,76,530,530,530,,-62,-62,885,885,885,"1,181","1,181","1,181",264,264,264,"1,112","1,112","1,112","21,860","21,861","21,861"
A6,1,,"116,929","116,929","116,929","85,477","85,477","85,477","53,884","53,884","53,884",189,189,189,88,88,88,927,927,927,63,63,63,"5,283","5,283","5,283",,-20,-20,"1,550","1,550","1,550",977,977,977,161,161,161,"1,416","1,416","1,416","22,099","22,099","22,099"
A7,1,,"119,436","119,436","119,436","87,642","87,642","87,642","50,103","50,103","50,103",28,28,28,18,18,18,"1,207","1,207","1,207",50,50,50,215,215,215,31,31,31,"1,244","1,244","1,244","1,004","1,004","1,004",98,98,98,"1,321","1,321","1,321","22,335","22,335","22,335"
A8,1,,"117,480","117,480","117,480","86,563","86,563","86,563","61,774","61,774","61,774",193,193,193,25,25,25,"1,835","1,835","1,835",43,43,43,567,567,567,,-19,-19,45,45,45,,-31,-31,131,131,131,"2,403","2,403","2,403","22,561","22,561","22,561"
A9,1,,"125,737","125,737","125,737","89,890","89,890","89,890","60,824","60,824","60,824",25,25,25,24,24,24,755,755,755,166,166,166,"1,759","1,759","1,759",20,20,20,"1,169","1,169","1,169","1,079","1,079","1,079",145,145,145,"1,201","1,201","1,201","22,868","22,868","22,868"
A10,1,,"109,270","109,271","109,271","85,715","85,715","85,715","49,529","49,529","49,529",117,117,117,27,27,27,"2,164","2,164","2,164",104,104,104,868,868,868,,-56,-56,198,198,198,,-58,-58,178,178,178,"1,495","1,495","1,495","23,111","23,111","23,111"
A11,1,,"120,522","120,523","120,523","94,045","94,045","94,045","46,832","46,832","46,832",,-146,-146,,-16,-16,"1,348","1,348","1,348",116,116,116,"6,930","6,930","6,930",,-113,-113,"1,230","1,230","1,230",,-42,-42,255,255,255,"2,160","2,160","2,160","23,314","23,314","23,314"
A12,1,,"121,544","121,544","121,544","88,450","88,450","88,450","72,450","72,450","72,450",29,29,29,42,42,42,"1,042","1,042","1,042",41,41,41,"1,418","1,418","1,418",84,84,84,761,761,761,536,536,536,167,167,167,"1,024","1,024","1,024","23,507","23,507","23,507"
B1,1,,"115,093","115,093","115,093","85,886","85,886","85,886","45,639","45,639","45,639",164,164,164,30,30,30,"1,014","1,014","1,014",,-5,-5,507,507,507,,-9,-9,"1,325","1,325","1,325",988,988,988,159,159,159,"1,015","1,015","1,015","26,331","26,331","26,331"
B2,1,,"123,472","123,472","123,472","87,421","87,421","87,421","72,641","72,641","72,641",104,104,104,101,101,101,"1,947","1,947","1,947",135,135,135,"9,518","9,518","9,518",,-162,-162,744,744,744,520,520,520,191,191,191,"1,937","1,937","1,937","26,134","26,134","26,134"
B3,1,,"114,064","114,064","114,064","85,492","85,492","85,492","61,379","61,379","61,379",33,33,33,25,25,25,"2,542","2,542","2,542",848,848,848,"1,859","1,859","1,859",44,44,44,56,56,56,,-61,-61,195,195,195,"2,496","2,496","2,496","25,937","25,937","25,937"
