Well,All Events #Events,All Events %Parent,All Events FSC-A Geo Mean,All Events FSC-A Mean,All Events FSC-A Median,All Events FSC-W Geo Mean,All Events FSC-W Mean,All Events FSC-W Median,All Events SSC-A Geo Mean,All Events SSC-A Mean,All Events SSC-A Median,All Events CD33 640 670/30-A Geo Mean,All Events CD33 640 670/30-A Mean,All Events CD33 640 670/30-A Median,All Events CD45RA 640 730/45-A Geo Mean,All Events CD45RA 640 730/45-A Mean,All Events CD45RA 640 730/45-A Median,All Events CD34 640 780/60-A Geo Mean,All Events CD34 640 780/60-A Mean,All Events CD34 640 780/60-A Median,All Events CD90 561 582/15-A Geo Mean,All Events CD90 561 582/15-A Mean,All Events CD90 561 582/15-A Median,All Events CD49F 561 670/14-A Geo Mean,All Events CD49F 561 670/14-A Mean,All Events CD49F 561 670/14-A Median,All Events CD38 561 780/60-A Geo Mean,All Events CD38 561 780/60-A Mean,All Events CD38 561 780/60-A Median,All Events Lin 488 530/30-A Geo Mean,All Events Lin 488 530/30-A Mean,All Events Lin 488 530/30-A Median,All Events CD7/10 V405 450/50-A Geo Mean,All Events CD7/10 V405 450/50-A Mean,All Events CD7/10 V405 450/50-A Median,All Events L/D V405 525/50-A Geo Mean,All Events L/D V405 525/50-A Mean,All Events L/D V405 525/50-A Median,All Events CD45 V405 780/60-A Geo Mean,All Events CD45 V405 780/60-A Mean,All Events CD45 V405 780/60-A Median,All Events Time Geo Mean,All Events Time Mean,All Events Time Median
A1,1,,"84,480","84,480","84,480","81,886","81,886","81,886","61,883","61,883","61,883",,-26,-26,16,16,16,829,829,829,,-77,-77,946,946,946,1,1,1,"1,100","1,100","1,100",945,945,945,150,150,150,"1,550","1,550","1,550","21,257","21,257","21,257"
A2,1,,"117,375","117,375","117,375","85,662","85,662","85,662","42,389","42,389","42,389",56,56,56,50,50,50,"1,230","1,230","1,230",,-24,-24,"2,211","2,211","2,211",115,115,115,"1,221","1,221","1,221",288,288,288,203,203,203,"2,049","2,049","2,049","21,498","21,498","21,498"
A3,1,,"70,061","70,061","70,061","84,254","84,254","84,254","79,880","79,880","79,880",,-6,-6,3,3,3,"1,387","1,387","1,387",63,63,63,"6,004","6,004","6,004",,-118,-118,453,453,453,492,492,492,259,259,259,"1,945","1,945","1,945","21,704","21,704","21,704"
A4,1,,"123,542","123,542","123,542","90,147","90,147","90,147","62,144","62,144","62,144",,-28,-28,6,6,6,"1,927","1,927","1,927",128,128,128,"6,461","6,461","6,461",,-30,-30,642,642,642,420,420,420,174,174,174,"1,856","1,856","1,856","21,899","21,899","21,899"
A5,1,,"70,095","70,095","70,095","82,429","82,429","82,429","60,951","60,951","60,951",187,187,187,29,29,29,930,930,930,132,132,132,"4,736","4,736","4,736",9,9,9,"1,306","1,306","1,306",677,677,677,137,137,137,"1,258","1,258","1,258","22,086","22,086","22,086"
A6,1,,"135,177","135,177","135,177","93,600","93,600","93,600","46,067","46,067","46,067",41,41,41,24,24,24,809,809,809,,-30,-30,280,280,280,70,70,70,"1,072","1,072","1,072",909,909,909,84,84,84,669,669,669,"22,337","22,337","22,337"
A7,1,,"117,639","117,639","117,639","85,984","85,984","85,984","50,214","50,214","50,214",102,102,102,56,56,56,812,812,812,,-40,-40,902,902,902,85,85,85,"1,072","1,072","1,072",608,608,608,148,148,148,"1,025","1,025","1,025","22,551","22,552","22,552"
A8,1,,"140,695","140,695","140,695","100,364","100,364","100,364","51,211","51,211","51,211",,-76,-76,13,13,13,754,754,754,,-42,-42,"5,085","5,085","5,085",,-3,-3,"1,399","1,399","1,399","1,099","1,099","1,099",234,234,234,"1,044","1,044","1,044","22,823","22,823","22,823"
A9,1,,"119,783","119,783","119,783","88,126","88,126","88,126","41,158","41,158","41,158",47,47,47,20,20,20,"1,396","1,396","1,396",106,106,106,"1,474","1,474","1,474",,-22,-22,441,441,441,504,504,504,175,175,175,"1,300","1,300","1,300","23,051","23,051","23,051"
A10,1,,"106,379","106,379","106,379","83,748","83,748","83,748","63,650","63,650","63,650",8,8,8,10,10,10,785,785,785,,-35,-35,"1,139","1,139","1,139",,-83,-83,672,672,672,44,44,44,186,186,186,"1,933","1,933","1,933","23,342","23,342","23,342"
A11,1,,"119,238","119,238","119,238","87,170","87,170","87,170","50,854","50,854","50,854",,-112,-112,23,23,23,"1,273","1,273","1,273",148,148,148,"3,552","3,552","3,552",,-121,-121,"1,519","1,519","1,519",785,785,785,161,161,161,"1,346","1,346","1,346","23,575","23,575","23,575"
A12,1,,"117,095","117,095","117,095","87,472","87,472","87,472","44,297","44,297","44,297",84,84,84,12,12,12,702,702,702,116,116,116,188,188,188,140,140,140,407,407,407,"1,004","1,004","1,004",133,133,133,"1,131","1,131","1,131","23,773","23,773","23,773"
B1,1,,"116,125","116,125","116,125","86,789","86,789","86,789","60,116","60,116","60,116",,-78,-78,,-7,-7,"1,123","1,123","1,123",21,21,21,"1,315","1,315","1,315",,-63,-63,"1,096","1,096","1,096",580,580,580,76,76,76,878,878,878,"26,358","26,358","26,358"
B2,1,,"82,883","82,883","82,883","85,451","85,451","85,451","72,419","72,419","72,419",72,72,72,13,13,13,"1,433","1,433","1,433",,-9,-9,"1,917","1,917","1,917",,-60,-60,987,987,987,844,844,844,218,218,218,"1,741","1,741","1,741","26,136","26,136","26,136"
B3,1,,"101,443","101,443","101,443","81,078","81,078","81,078","52,873","52,873","52,873",,-140,-140,,-17,-17,"1,298","1,298","1,298",23,23,23,"3,181","3,181","3,181",,-95,-95,995,995,995,399,399,399,68,68,68,"1,337","1,337","1,337","25,936","25,936","25,936"
B4,1,,"118,052","118,052","118,052","83,712","83,712","83,712","50,757","50,757","50,757",,-207,-207,39,39,39,838,838,838,,-92,-92,"2,475","2,475","2,475",,-53,-53,614,614,614,126,126,126,83,83,83,"1,648","1,648","1,648","25,743","25,743","25,743"
B5,1,,"98,667","98,667","98,667","83,465","83,465","83,465","56,698","56,698","56,698",42,42,42,7,7,7,"1,594","1,594","1,594",170,170,170,"5,126","5,126","5,126",,-72,-72,686,686,686,642,642,642,246,246,246,"1,613","1,613","1,613","25,489","25,489","25,489"
