Well,All Events #Events,All Events %Parent,All Events FSC-A Geo Mean,All Events FSC-A Mean,All Events FSC-A Median,All Events FSC-W Geo Mean,All Events FSC-W Mean,All Events FSC-W Median,All Events SSC-A Geo Mean,All Events SSC-A Mean,All Events SSC-A Median,All Events CD33 640 670/30-A Geo Mean,All Events CD33 640 670/30-A Mean,All Events CD33 640 670/30-A Median,All Events CD45RA 640 730/45-A Geo Mean,All Events CD45RA 640 730/45-A Mean,All Events CD45RA 640 730/45-A Median,All Events CD34 640 780/60-A Geo Mean,All Events CD34 640 780/60-A Mean,All Events CD34 640 780/60-A Median,All Events CD90 561 582/15-A Geo Mean,All Events CD90 561 582/15-A Mean,All Events CD90 561 582/15-A Median,All Events CD49F 561 670/14-A Geo Mean,All Events CD49F 561 670/14-A Mean,All Events CD49F 561 670/14-A Median,All Events CD38 561 780/60-A Geo Mean,All Events CD38 561 780/60-A Mean,All Events CD38 561 780/60-A Median,All Events Lin 488 530/30-A Geo Mean,All Events Lin 488 530/30-A Mean,All Events Lin 488 530/30-A Median,All Events CD7/10 V405 450/50-A Geo Mean,All Events CD7/10 V405 450/50-A Mean,All Events CD7/10 V405 450/50-A Median,All Events L/D V405 525/50-A Geo Mean,All Events L/D V405 525/50-A Mean,All Events L/D V405 525/50-A Median,All Events CD45 V405 780/60-A Geo Mean,All Events CD45 V405 780/60-A Mean,All Events CD45 V405 780/60-A Median,All Events Time Geo Mean,All Events Time Mean,All Events Time Median
A1,1,,"113,971","113,971","113,971","86,842","86,842","86,842","58,219","58,219","58,219",106,106,106,46,46,46,"2,356","2,356","2,356",109,109,109,751,751,751,,-103,-103,490,490,490,"7,383","7,383","7,383",230,230,230,"1,014","1,014","1,014","21,167","21,167","21,167"
A2,1,,"96,706","96,706","96,706","87,188","87,188","87,188","60,093","60,093","60,093",,-70,-70,78,78,78,"1,842","1,842","1,842",,-25,-25,888,888,888,,-111,-111,283,283,283,"12,455","12,455","12,455",127,127,127,"1,468","1,468","1,468","21,411","21,411","21,411"
A3,1,,"118,555","118,555","118,555","89,559","89,559","89,559","59,723","59,723","59,723",78,78,78,32,32,32,"1,814","1,814","1,814",45,45,45,600,600,600,,-71,-71,381,381,381,"6,113","6,113","6,113",154,154,154,"1,272","1,272","1,272","21,609","21,609","21,609"
A4,1,,"83,456","83,456","83,456","87,765","87,765","87,765","105,578","105,578","105,578",39,39,39,95,95,95,"3,038","3,038","3,038",35,35,35,"1,435","1,435","1,435",,-106,-106,579,579,579,"12,092","12,092","12,092",241,241,241,"2,679","2,679","2,679","21,801","21,801","21,801"
A5,1,,"107,618","107,618","107,618","88,725","88,725","88,725","86,383","86,383","86,383",26,26,26,25,25,25,"3,766","3,766","3,766",327,327,327,"3,458","3,458","3,458",,-245,-245,307,307,307,"20,536","20,536","20,536",259,259,259,"2,460","2,460","2,460","22,011","22,011","22,011"
A6,1,,"115,814","115,814","115,814","86,709","86,709","86,709","71,379","71,379","71,379",78,78,78,57,57,57,"3,631","3,631","3,631",301,301,301,"2,120","2,120","2,120",,-26,-26,160,160,160,"21,263","21,263","21,263",275,275,275,"2,098","2,098","2,098","22,257","22,257","22,257"
A7,1,,"130,768","130,768","130,768","90,010","90,010","90,010","72,336","72,336","72,336",78,78,78,60,60,60,"4,289","4,289","4,289","3,489","3,489","3,489","1,238","1,238","1,238",,-85,-85,209,209,209,"8,257","8,257","8,257",321,321,321,"1,741","1,741","1,741","22,451","22,451","22,451"
A8,1,,"134,111","134,111","134,111","93,890","93,890","93,890","104,533","104,533","104,533",66,66,66,40,40,40,"2,703","2,703","2,703",633,633,633,"1,849","1,849","1,849",,-152,-152,646,646,646,"18,783","18,783","18,783",274,274,274,"1,656","1,656","1,656","22,644","22,644","22,644"
A9,1,,"109,013","109,013","109,013","86,426","86,426","86,426","52,922","52,922","52,922",1,1,1,15,15,15,"1,463","1,463","1,463",24,24,24,745,745,745,,-82,-82,422,422,422,"6,931","6,931","6,931",183,183,183,789,789,789,"22,838","22,838","22,838"
A10,1,,"81,731","81,731","81,731","98,164","98,164","98,164","95,357","95,357","95,357",204,204,204,97,97,97,"2,473","2,473","2,473",76,76,76,"2,507","2,507","2,507",88,88,88,499,499,499,"15,176","15,176","15,176",298,298,298,"1,205","1,205","1,205","23,055","23,055","23,055"
