Well,All Events #Events,All Events %Parent,All Events FSC-A Geo Mean,All Events FSC-A Mean,All Events FSC-A Median,All Events FSC-W Geo Mean,All Events FSC-W Mean,All Events FSC-W Median,All Events SSC-A Geo Mean,All Events SSC-A Mean,All Events SSC-A Median,All Events CD33 640 670/30-A Geo Mean,All Events CD33 640 670/30-A Mean,All Events CD33 640 670/30-A Median,All Events CD45RA 640 730/45-A Geo Mean,All Events CD45RA 640 730/45-A Mean,All Events CD45RA 640 730/45-A Median,All Events CD34 640 780/60-A Geo Mean,All Events CD34 640 780/60-A Mean,All Events CD34 640 780/60-A Median,All Events CD90 561 582/15-A Geo Mean,All Events CD90 561 582/15-A Mean,All Events CD90 561 582/15-A Median,All Events CD49F 561 670/14-A Geo Mean,All Events CD49F 561 670/14-A Mean,All Events CD49F 561 670/14-A Median,All Events CD38 561 780/60-A Geo Mean,All Events CD38 561 780/60-A Mean,All Events CD38 561 780/60-A Median,All Events Lin 488 530/30-A Geo Mean,All Events Lin 488 530/30-A Mean,All Events Lin 488 530/30-A Median,All Events CD7/10 V405 450/50-A Geo Mean,All Events CD7/10 V405 450/50-A Mean,All Events CD7/10 V405 450/50-A Median,All Events L/D V405 525/50-A Geo Mean,All Events L/D V405 525/50-A Mean,All Events L/D V405 525/50-A Median,All Events CD45 V405 780/60-A Geo Mean,All Events CD45 V405 780/60-A Mean,All Events CD45 V405 780/60-A Median,All Events Time Geo Mean,All Events Time Mean,All Events Time Median
A1,1,,"129,398","129,398","129,398","89,093","89,093","89,093","55,039","55,039","55,039",284,284,284,264,264,264,"2,409","2,409","2,409",495,495,495,421,421,421,347,347,347,234,234,234,"3,818","3,818","3,818",233,233,233,906,906,906,"21,667","21,668","21,668"
A2,1,,"124,870","124,870","124,870","87,576","87,576","87,576","58,022","58,022","58,022",146,146,146,175,175,175,855,855,855,66,66,66,976,976,976,"1,198","1,198","1,198","1,024","1,024","1,024","3,577","3,577","3,577",186,186,186,946,946,946,"23,726","23,726","23,726"
A3,1,,"137,726","137,726","137,726","92,013","92,013","92,013","64,690","64,690","64,690",319,319,319,343,343,343,"1,590","1,590","1,590",65,65,65,"1,838","1,838","1,838","1,542","1,542","1,542",533,533,533,"1,313","1,313","1,313",211,211,211,557,557,557,"24,359","24,359","24,359"
A4,1,,"143,562","143,562","143,562","103,834","103,834","103,834","124,151","124,151","124,151",296,296,296,271,271,271,"1,126","1,126","1,126",319,319,319,"30,436","30,436","30,436",280,280,280,"1,106","1,106","1,106","1,749","1,749","1,749",381,381,381,"1,993","1,993","1,993","26,693","26,693","26,693"
A5,1,,"87,890","87,890","87,890","97,077","97,077","97,077","80,534","80,534","80,534",212,212,212,364,364,364,"1,364","1,364","1,364",,-2,-2,464,464,464,394,394,394,237,237,237,"2,164","2,164","2,164",305,305,305,819,819,819,"26,922","26,922","26,922"
A6,1,,"122,632","122,632","122,632","88,353","88,353","88,353","52,922","52,922","52,922",149,149,149,147,147,147,"1,051","1,051","1,051",44,44,44,627,627,627,646,646,646,803,803,803,"3,647","3,647","3,647",227,227,227,"1,924","1,924","1,924","27,481","27,481","27,481"
A7,1,,"96,316","96,316","96,316","82,702","82,702","82,702","50,983","50,983","50,983",,-592,-592,504,504,504,931,931,931,382,382,382,"22,956","22,956","22,956",407,407,407,756,756,756,663,663,663,488,488,488,"1,787","1,787","1,787","28,539","28,539","28,539"
A8,1,,"136,667","136,667","136,667","91,860","91,860","91,860","61,502","61,502","61,502",404,404,404,150,150,150,863,863,863,25,25,25,465,465,465,611,611,611,644,644,644,"3,749","3,749","3,749",138,138,138,"1,559","1,559","1,559","30,837","30,837","30,837"
A9,1,,"166,282","166,282","166,282","103,056","103,056","103,056","79,901","79,901","79,901",38,38,38,435,435,435,"1,430","1,430","1,430",107,107,107,"1,364","1,364","1,364",311,311,311,281,281,281,"1,820","1,820","1,820",182,182,182,"1,071","1,071","1,071","31,150","31,151","31,151"
A10,1,,"116,523","116,523","116,523","88,388","88,388","88,388","62,144","62,144","62,144",181,181,181,284,284,284,"1,336","1,336","1,336",52,52,52,204,204,204,433,433,433,618,618,618,"3,016","3,016","3,016",322,322,322,891,891,891,"31,714","31,714","31,714"
A11,1,,"129,146","129,146","129,146","88,404","88,404","88,404","51,973","51,973","51,973",136,136,136,353,353,353,"1,691","1,691","1,691",136,136,136,"1,565","1,565","1,565",354,354,354,58,58,58,"1,869","1,869","1,869",277,277,277,897,897,897,"34,445","34,445","34,445"
A12,1,,"134,005","134,006","134,006","91,922","91,922","91,922","83,392","83,392","83,392",310,310,310,191,191,191,"3,183","3,183","3,183",97,97,97,856,856,856,327,327,327,"1,158","1,158","1,158","3,100","3,100","3,100",272,272,272,"1,493","1,493","1,493","35,828","35,828","35,828"
B1,1,,"101,685","101,685","101,685","84,163","84,163","84,163","38,770","38,770","38,770",50,50,50,185,185,185,851,851,851,,-14,-14,412,412,412,373,373,373,496,496,496,"1,995","1,995","1,995",111,111,111,802,802,802,"50,444","50,444","50,444"
B2,1,,"116,708","116,708","116,708","88,330","88,330","88,330","50,500","50,500","50,500",208,208,208,249,249,249,"1,381","1,381","1,381",85,85,85,"1,030","1,030","1,030",395,395,395,723,723,723,"3,207","3,207","3,207",262,262,262,790,790,790,"48,803","48,804","48,804"
B3,1,,"115,773","115,773","115,773","87,235","87,235","87,235","38,685","38,685","38,685",434,434,434,296,296,296,878,878,878,33,33,33,"2,179","2,179","2,179",666,666,666,359,359,359,"2,383","2,383","2,383",155,155,155,"1,148","1,148","1,148","47,102","47,102","47,102"
B4,1,,"112,215","112,215","112,215","96,994","96,994","96,994","85,574","85,574","85,574",88,88,88,163,163,163,"1,257","1,257","1,257",33,33,33,587,587,587,321,321,321,"1,011","1,011","1,011","3,225","3,225","3,225",242,242,242,"1,459","1,459","1,459","45,906","45,906","45,906"
B5,1,,"148,674","148,674","148,674","98,398","98,398","98,398","57,486","57,486","57,486",38,38,38,366,366,366,949,949,949,477,477,477,"2,762","2,762","2,762",252,252,252,88,88,88,"2,684","2,684","2,684",293,293,293,680,680,680,"44,454","44,454","44,454"
B6,1,,"118,854","118,854","118,854","85,737","85,737","85,737","59,623","59,623","59,623",146,146,146,218,218,218,"1,639","1,639","1,639",998,998,998,861,861,861,265,265,265,635,635,635,"1,003","1,003","1,003",247,247,247,"1,063","1,063","1,063","43,276","43,276","43,276"
B7,1,,"105,967","105,967","105,967","88,414","88,414","88,414","56,575","56,575","56,575",261,261,261,491,491,491,"1,257","1,257","1,257",51,51,51,"1,290","1,290","1,290",368,368,368,356,356,356,237,237,237,251,251,251,"1,114","1,114","1,114","43,022","43,022","43,022"
B8,1,,"123,825","123,825","123,825","87,650","87,650","87,650","60,702","60,702","60,702",116,116,116,283,283,283,863,863,863,49,49,49,310,310,310,275,275,275,175,175,175,"2,905","2,905","2,905",225,225,225,"1,060","1,060","1,060","42,307","42,308","42,308"
B9,1,,"109,009","109,009","109,009","87,224","87,224","87,224","49,692","49,692","49,692",206,206,206,324,324,324,"1,012","1,012","1,012",,-45,-45,"1,136","1,136","1,136",594,594,594,673,673,673,"2,696","2,696","2,696",146,146,146,969,969,969,"40,446","40,447","40,447"
