Well,All Events #Events,All Events %Parent,All Events FSC-A Geo Mean,All Events FSC-A Mean,All Events FSC-A Median,All Events FSC-W Geo Mean,All Events FSC-W Mean,All Events FSC-W Median,All Events SSC-A Geo Mean,All Events SSC-A Mean,All Events SSC-A Median,All Events CD33 640 670/30-A Geo Mean,All Events CD33 640 670/30-A Mean,All Events CD33 640 670/30-A Median,All Events CD45RA 640 730/45-A Geo Mean,All Events CD45RA 640 730/45-A Mean,All Events CD45RA 640 730/45-A Median,All Events CD34 640 780/60-A Geo Mean,All Events CD34 640 780/60-A Mean,All Events CD34 640 780/60-A Median,All Events CD90 561 582/15-A Geo Mean,All Events CD90 561 582/15-A Mean,All Events CD90 561 582/15-A Median,All Events CD49F 561 670/14-A Geo Mean,All Events CD49F 561 670/14-A Mean,All Events CD49F 561 670/14-A Median,All Events CD38 561 780/60-A Geo Mean,All Events CD38 561 780/60-A Mean,All Events CD38 561 780/60-A Median,All Events Lin 488 530/30-A Geo Mean,All Events Lin 488 530/30-A Mean,All Events Lin 488 530/30-A Median,All Events CD7/10 V405 450/50-A Geo Mean,All Events CD7/10 V405 450/50-A Mean,All Events CD7/10 V405 450/50-A Median,All Events L/D V405 525/50-A Geo Mean,All Events L/D V405 525/50-A Mean,All Events L/D V405 525/50-A Median,All Events CD45 V405 780/60-A Geo Mean,All Events CD45 V405 780/60-A Mean,All Events CD45 V405 780/60-A Median,All Events Time Geo Mean,All Events Time Mean,All Events Time Median
A1,1,,"114,605","114,606","114,606","87,167","87,167","87,167","67,484","67,484","67,484",95,95,95,103,103,103,"1,459","1,459","1,459",24,24,24,933,933,933,,-15,-15,210,210,210,"8,609","8,609","8,609",224,224,224,"1,238","1,238","1,238","21,043","21,043","21,043"
A2,1,,"122,117","122,117","122,117","87,623","87,623","87,623","50,418","50,418","50,418",169,169,169,36,36,36,"1,764","1,764","1,764",284,284,284,472,472,472,12,12,12,653,653,653,"9,054","9,054","9,054",105,105,105,"1,302","1,302","1,302","21,250","21,250","21,250"
A3,1,,"78,807","78,807","78,807","80,536","80,536","80,536","48,782","48,782","48,782",28,28,28,15,15,15,"1,493","1,493","1,493",20,20,20,"1,156","1,156","1,156",,-156,-156,328,328,328,"3,994","3,994","3,994",208,208,208,595,595,595,"21,462","21,462","21,462"
A4,1,,"90,549","90,549","90,549","82,810","82,810","82,810","70,317","70,317","70,317",135,135,135,5,5,5,"3,197","3,197","3,197",115,115,115,"2,052","2,052","2,052",,-108,-108,442,442,442,"16,892","16,892","16,892",252,252,252,"2,093","2,093","2,093","21,660","21,660","21,660"
A5,1,,"120,209","120,209","120,209","88,983","88,983","88,983","69,477","69,477","69,477",365,365,365,,-18,-18,"3,559","3,559","3,559",375,375,375,"1,342","1,342","1,342",,-150,-150,251,251,251,"15,078","15,078","15,078",229,229,229,"1,456","1,456","1,456","21,851","21,851","21,851"
A6,1,,"116,810","116,810","116,810","87,646","87,646","87,646","55,997","55,997","55,997",7,7,7,97,97,97,"2,045","2,045","2,045",,-39,-39,"2,129","2,129","2,129",,-78,-78,428,428,428,"10,855","10,855","10,855",278,278,278,"1,421","1,421","1,421","22,045","22,046","22,046"
A7,1,,"111,358","111,358","111,358","87,502","87,502","87,502","57,685","57,685","57,685",228,228,228,47,47,47,"2,149","2,149","2,149",126,126,126,529,529,529,,-80,-80,170,170,170,"5,402","5,402","5,402",137,137,137,"1,049","1,049","1,049","22,241","22,241","22,241"
A8,1,,"121,381","121,381","121,381","88,167","88,167","88,167","52,268","52,268","52,268",76,76,76,95,95,95,"1,822","1,822","1,822",2,2,2,"1,597","1,597","1,597",,-36,-36,484,484,484,"11,380","11,380","11,380",105,105,105,"1,106","1,106","1,106","22,455","22,455","22,455"
A9,1,,"116,580","116,580","116,580","90,145","90,145","90,145","39,345","39,345","39,345",70,70,70,75,75,75,965,965,965,73,73,73,"1,239","1,239","1,239",66,66,66,485,485,485,"3,551","3,551","3,551",182,182,182,585,585,585,"22,651","22,651","22,651"
A10,1,,"122,639","122,639","122,639","88,090","88,090","88,090","66,421","66,421","66,421",72,72,72,31,31,31,"2,303","2,303","2,303","1,746","1,746","1,746","2,895","2,895","2,895",,-114,-114,758,758,758,"7,321","7,321","7,321",223,223,223,"2,018","2,018","2,018","22,845","22,845","22,845"
