Well,All Events #Events,All Events %Parent,All Events FSC-A Geo Mean,All Events FSC-A Mean,All Events FSC-A Median,All Events FSC-W Geo Mean,All Events FSC-W Mean,All Events FSC-W Median,All Events SSC-A Geo Mean,All Events SSC-A Mean,All Events SSC-A Median,All Events CD33 640 670/30-A Geo Mean,All Events CD33 640 670/30-A Mean,All Events CD33 640 670/30-A Median,All Events CD45RA 640 730/45-A Geo Mean,All Events CD45RA 640 730/45-A Mean,All Events CD45RA 640 730/45-A Median,All Events CD34 640 780/60-A Geo Mean,All Events CD34 640 780/60-A Mean,All Events CD34 640 780/60-A Median,All Events CD90 561 582/15-A Geo Mean,All Events CD90 561 582/15-A Mean,All Events CD90 561 582/15-A Median,All Events CD49F 561 670/14-A Geo Mean,All Events CD49F 561 670/14-A Mean,All Events CD49F 561 670/14-A Median,All Events CD38 561 780/60-A Geo Mean,All Events CD38 561 780/60-A Mean,All Events CD38 561 780/60-A Median,All Events Lin 488 530/30-A Geo Mean,All Events Lin 488 530/30-A Mean,All Events Lin 488 530/30-A Median,All Events CD7/10 V405 450/50-A Geo Mean,All Events CD7/10 V405 450/50-A Mean,All Events CD7/10 V405 450/50-A Median,All Events L/D V405 525/50-A Geo Mean,All Events L/D V405 525/50-A Mean,All Events L/D V405 525/50-A Median,All Events CD45 V405 780/60-A Geo Mean,All Events CD45 V405 780/60-A Mean,All Events CD45 V405 780/60-A Median,All Events Time Geo Mean,All Events Time Mean,All Events Time Median
A1,1,,"102,861","102,861","102,861","97,693","97,693","97,693","83,221","83,221","83,221",156,156,156,218,218,218,929,929,929,35,35,35,277,277,277,326,326,326,560,560,560,"1,520","1,520","1,520",126,126,126,582,582,582,"22,531","22,531","22,531"
A2,1,,"139,289","139,289","139,289","99,141","99,141","99,141","61,808","61,808","61,808",213,213,213,151,151,151,"1,234","1,234","1,234",59,59,59,"1,377","1,377","1,377",919,919,919,370,370,370,"1,229","1,229","1,229",229,229,229,510,510,510,"24,568","24,568","24,568"
A3,1,,"122,779","122,779","122,779","86,419","86,419","86,419","43,885","43,885","43,885",129,129,129,351,351,351,914,914,914,127,127,127,465,465,465,435,435,435,166,166,166,"3,158","3,158","3,158",200,200,200,781,781,781,"25,362","25,362","25,362"
A4,1,,"164,069","164,069","164,069","99,418","99,418","99,418","92,278","92,278","92,278",399,399,399,178,178,178,"1,205","1,205","1,205",29,29,29,"1,491","1,491","1,491",256,256,256,"1,457","1,457","1,457","2,274","2,274","2,274",208,208,208,"1,666","1,666","1,666","26,421","26,421","26,421"
A5,1,,"169,966","169,966","169,966","107,051","107,051","107,051","69,556","69,556","69,556",169,169,169,374,374,374,"1,334","1,334","1,334",96,96,96,668,668,668,426,426,426,588,588,588,330,330,330,292,292,292,505,505,505,"26,792","26,792","26,792"
A6,1,,"144,695","144,695","144,695","95,148","95,148","95,148","63,221","63,221","63,221",324,324,324,159,159,159,836,836,836,,-29,-29,784,784,784,289,289,289,860,860,860,"1,233","1,233","1,233",229,229,229,"1,281","1,281","1,281","27,300","27,300","27,300"
A7,1,,"149,347","149,347","149,347","93,583","93,583","93,583","57,825","57,825","57,825",85,85,85,295,295,295,"1,492","1,492","1,492",49,49,49,"1,610","1,610","1,610",473,473,473,440,440,440,"3,289","3,289","3,289",209,209,209,794,794,794,"27,817","27,817","27,817"
A8,1,,"122,818","122,818","122,818","89,346","89,346","89,346","53,627","53,627","53,627",91,91,91,309,309,309,"1,262","1,262","1,262",55,55,55,"1,329","1,329","1,329",261,261,261,232,232,232,"1,492","1,492","1,492",176,176,176,603,603,603,"29,285","29,286","29,286"
A9,1,,"149,843","149,843","149,843","98,649","98,649","98,649","78,090","78,090","78,090",338,338,338,228,228,228,"1,522","1,522","1,522",,-14,-14,8,8,8,822,822,822,494,494,494,"2,153","2,153","2,153",335,335,335,794,794,794,"29,620","29,620","29,620"
A10,1,,"90,620","90,620","90,620","86,186","86,186","86,186","54,728","54,728","54,728",209,209,209,160,160,160,855,855,855,,-34,-34,"3,878","3,878","3,878",989,989,989,447,447,447,"1,945","1,945","1,945",161,161,161,636,636,636,"30,726","30,726","30,726"
A11,1,,"118,665","118,665","118,665","89,038","89,038","89,038","65,679","65,679","65,679",147,147,147,128,128,128,"1,581","1,581","1,581",372,372,372,528,528,528,326,326,326,"1,265","1,265","1,265","3,800","3,800","3,800",237,237,237,"1,325","1,325","1,325","32,473","32,473","32,473"
A12,1,,"120,657","120,657","120,657","89,248","89,248","89,248","52,147","52,147","52,147",199,199,199,219,219,219,"1,334","1,334","1,334",69,69,69,247,247,247,849,849,849,340,340,340,"1,798","1,798","1,798",284,284,284,"1,053","1,053","1,053","32,891","32,891","32,891"
B1,1,,"148,861","148,861","148,861","97,304","97,304","97,304","61,778","61,778","61,778",404,404,404,142,142,142,"1,033","1,033","1,033",62,62,62,733,733,733,260,260,260,294,294,294,"3,136","3,136","3,136",203,203,203,"1,470","1,470","1,470","44,796","44,796","44,796"
B2,1,,"94,018","94,018","94,018","88,823","88,823","88,823","59,682","59,682","59,682",229,229,229,221,221,221,"1,098","1,098","1,098",85,85,85,723,723,723,712,712,712,86,86,86,"3,608","3,608","3,608",194,194,194,550,550,550,"44,409","44,409","44,409"
B3,1,,"158,355","158,355","158,355","98,324","98,324","98,324","56,090","56,090","56,090",,-34,-34,153,153,153,"1,523","1,523","1,523",36,36,36,"3,456","3,456","3,456","4,314","4,314","4,314",600,600,600,"3,681","3,681","3,681",301,301,301,"2,146","2,146","2,146","44,176","44,176","44,176"
B4,1,,"126,175","126,175","126,175","95,599","95,599","95,599","84,411","84,411","84,411",355,355,355,144,144,144,"1,537","1,537","1,537",12,12,12,34,34,34,480,480,480,974,974,974,"3,751","3,751","3,751",217,217,217,"1,979","1,979","1,979","42,713","42,713","42,713"
B5,1,,"97,391","97,391","97,391","84,859","84,859","84,859","71,148","71,148","71,148",100,100,100,217,217,217,"1,154","1,154","1,154",26,26,26,"1,107","1,107","1,107",392,392,392,"1,544","1,544","1,544","3,867","3,867","3,867",126,126,126,"1,850","1,850","1,850","41,306","41,307","41,307"
B6,1,,"140,814","140,814","140,814","94,156","94,156","94,156","58,134","58,134","58,134",220,220,220,141,141,141,"1,856","1,856","1,856",10,10,10,"1,006","1,006","1,006",313,313,313,814,814,814,"3,632","3,632","3,632",205,205,205,"1,456","1,456","1,456","39,277","39,277","39,277"
B7,1,,"113,242","113,242","113,242","85,035","85,035","85,035","44,440","44,440","44,440",72,72,72,124,124,124,"1,107","1,107","1,107",610,610,610,975,975,975,250,250,250,553,553,553,"1,163","1,163","1,163",216,216,216,780,780,780,"38,872","38,872","38,872"
B8,1,,"141,200","141,200","141,200","93,197","93,197","93,197","67,909","67,909","67,909",262,262,262,199,199,199,"2,015","2,015","2,015",,-9,-9,738,738,738,824,824,824,933,933,933,"3,625","3,625","3,625",263,263,263,"1,331","1,331","1,331","38,256","38,256","38,256"
B9,1,,"122,568","122,568","122,568","107,162","107,162","107,162","100,469","100,469","100,469",443,443,443,592,592,592,"1,408","1,408","1,408",,-32,-32,745,745,745,281,281,281,"1,374","1,374","1,374","2,264","2,264","2,264",360,360,360,"1,140","1,140","1,140","36,451","36,451","36,451"
B10,1,,"163,425","163,425","163,425","100,671","100,671","100,671","69,649","69,650","69,650",146,146,146,528,528,528,"1,605","1,605","1,605",,-27,-27,"1,585","1,585","1,585",264,264,264,266,266,266,"2,684","2,684","2,684",331,331,331,932,932,932,"35,341","35,341","35,341"
B11,1,,"148,481","148,481","148,481","97,733","97,733","97,733","77,902","77,902","77,902",305,305,305,137,137,137,"2,332","2,332","2,332",16,16,16,"1,476","1,476","1,476",461,461,461,665,665,665,"3,577","3,577","3,577",203,203,203,"1,656","1,656","1,656","35,057","35,057","35,057"
