Well,All Events #Events,All Events %Parent,All Events FSC-A Geo Mean,All Events FSC-A Mean,All Events FSC-A Median,All Events FSC-W Geo Mean,All Events FSC-W Mean,All Events FSC-W Median,All Events SSC-A Geo Mean,All Events SSC-A Mean,All Events SSC-A Median,All Events CD33 640 670/30-A Geo Mean,All Events CD33 640 670/30-A Mean,All Events CD33 640 670/30-A Median,All Events CD45RA 640 730/45-A Geo Mean,All Events CD45RA 640 730/45-A Mean,All Events CD45RA 640 730/45-A Median,All Events CD34 640 780/60-A Geo Mean,All Events CD34 640 780/60-A Mean,All Events CD34 640 780/60-A Median,All Events CD90 561 582/15-A Geo Mean,All Events CD90 561 582/15-A Mean,All Events CD90 561 582/15-A Median,All Events CD49F 561 670/14-A Geo Mean,All Events CD49F 561 670/14-A Mean,All Events CD49F 561 670/14-A Median,All Events CD38 561 780/60-A Geo Mean,All Events CD38 561 780/60-A Mean,All Events CD38 561 780/60-A Median,All Events Lin 488 530/30-A Geo Mean,All Events Lin 488 530/30-A Mean,All Events Lin 488 530/30-A Median,All Events CD7/10 V405 450/50-A Geo Mean,All Events CD7/10 V405 450/50-A Mean,All Events CD7/10 V405 450/50-A Median,All Events L/D V405 525/50-A Geo Mean,All Events L/D V405 525/50-A Mean,All Events L/D V405 525/50-A Median,All Events CD45 V405 780/60-A Geo Mean,All Events CD45 V405 780/60-A Mean,All Events CD45 V405 780/60-A Median,All Events Time Geo Mean,All Events Time Mean,All Events Time Median
A1,1,,"91,535","91,535","91,535","85,528","85,528","85,528","68,701","68,701","68,701",328,328,328,33,33,33,"2,610","2,610","2,610",212,212,212,"5,234","5,234","5,234",,-36,-36,504,504,504,"8,230","8,230","8,230",252,252,252,"1,718","1,718","1,718","21,048","21,048","21,048"
A2,1,,"97,573","97,573","97,573","85,712","85,712","85,712","49,020","49,020","49,020",177,177,177,21,21,21,"1,590","1,590","1,590",,-128,-128,"1,369","1,369","1,369",6,6,6,160,160,160,"16,360","16,360","16,360",225,225,225,"2,253","2,253","2,253","21,291","21,291","21,291"
A3,1,,"127,138","127,138","127,138","89,258","89,258","89,258","64,947","64,947","64,947",99,99,99,98,98,98,"2,277","2,277","2,277",,-21,-21,884,884,884,60,60,60,316,316,316,"24,920","24,920","24,920",210,210,210,"1,557","1,557","1,557","21,490","21,490","21,490"
A4,1,,"127,261","127,261","127,261","90,199","90,199","90,199","60,398","60,398","60,398",191,191,191,75,75,75,"3,010","3,010","3,010",23,23,23,"1,187","1,187","1,187",,-72,-72,305,305,305,"7,760","7,760","7,760",90,90,90,951,951,951,"21,684","21,684","21,684"
A5,1,,"88,575","88,575","88,575","83,798","83,798","83,798","57,464","57,464","57,464",290,290,290,96,96,96,"3,877","3,877","3,877",126,126,126,514,514,514,,-80,-80,400,400,400,"11,263","11,263","11,263",265,265,265,"1,777","1,777","1,777","21,876","21,877","21,877"
A6,1,,"107,559","107,559","107,559","85,135","85,135","85,135","43,940","43,940","43,940",145,145,145,119,119,119,"1,695","1,695","1,695",,-16,-16,"2,170","2,170","2,170",,-15,-15,360,360,360,"4,265","4,265","4,265",128,128,128,779,779,779,"22,071","22,071","22,071"
A7,1,,"64,421","64,421","64,421","83,436","83,436","83,436","74,311","74,311","74,311",84,84,84,59,59,59,"2,494","2,494","2,494",246,246,246,731,731,731,49,49,49,339,339,339,"10,041","10,041","10,041",176,176,176,933,933,933,"22,284","22,284","22,284"
A8,1,,"110,010","110,010","110,010","88,668","88,668","88,668","71,925","71,925","71,925",133,133,133,3,3,3,"2,318","2,318","2,318",,-69,-69,475,475,475,19,19,19,258,258,258,"19,957","19,957","19,957",209,209,209,"1,590","1,590","1,590","22,461","22,461","22,461"
A9,1,,"110,620","110,620","110,620","86,184","86,184","86,184","53,177","53,177","53,177",31,31,31,42,42,42,"2,034","2,034","2,034",,-24,-24,"1,136","1,136","1,136",,-52,-52,402,402,402,"9,083","9,083","9,083",183,183,183,"1,224","1,224","1,224","22,662","22,662","22,662"
A10,1,,"109,464","109,465","109,465","84,725","84,725","84,725","76,044","76,044","76,044",141,141,141,39,39,39,"2,976","2,976","2,976",7,7,7,"2,699","2,699","2,699",,-108,-108,351,351,351,"13,334","13,334","13,334",170,170,170,"1,487","1,487","1,487","22,863","22,863","22,863"
A11,1,,"123,887","123,887","123,887","88,889","88,889","88,889","53,716","53,716","53,716",5,5,5,,-35,-35,"1,375","1,375","1,375",158,158,158,"4,618","4,618","4,618",,-129,-129,435,435,435,369,369,369,171,171,171,"1,740","1,740","1,740","23,052","23,052","23,052"
A12,1,,"113,229","113,229","113,229","87,234","87,234","87,234","55,186","55,186","55,186",50,50,50,32,32,32,"2,185","2,185","2,185",786,786,786,"1,770","1,770","1,770",,-129,-129,353,353,353,"9,165","9,165","9,165",154,154,154,"1,265","1,265","1,265","23,249","23,249","23,249"
B1,1,,"109,610","109,610","109,610","85,949","85,950","85,950","53,277","53,277","53,277",162,162,162,88,88,88,"2,464","2,464","2,464",39,39,39,"1,519","1,519","1,519",5,5,5,228,228,228,"19,499","19,499","19,499",100,100,100,"1,663","1,663","1,663","25,595","25,596","25,596"
B2,1,,"79,457","79,457","79,457","86,119","86,119","86,119","63,033","63,033","63,033",169,169,169,96,96,96,"3,674","3,674","3,674",,-73,-73,"1,173","1,173","1,173",,-72,-72,524,524,524,"19,460","19,460","19,460",229,229,229,"2,303","2,303","2,303","25,402","25,402","25,402"
B3,1,,"108,089","108,089","108,089","85,017","85,017","85,017","57,979","57,979","57,979",35,35,35,24,24,24,"1,576","1,576","1,576",115,115,115,"1,317","1,317","1,317",3,3,3,610,610,610,"4,129","4,129","4,129",162,162,162,"1,013","1,013","1,013","25,209","25,210","25,210"
B4,1,,"97,095","97,095","97,095","81,535","81,535","81,535","42,446","42,446","42,446",70,70,70,70,70,70,702,702,702,,-25,-25,207,207,207,,-8,-8,"1,226","1,226","1,226","1,726","1,726","1,726",140,140,140,"1,272","1,272","1,272","25,017","25,017","25,017"
B5,1,,"123,246","123,246","123,246","90,503","90,503","90,503","58,470","58,470","58,470",,-67,-67,32,32,32,"1,424","1,424","1,424",45,45,45,"5,283","5,283","5,283",,-25,-25,"1,059","1,059","1,059",250,250,250,164,164,164,"1,550","1,550","1,550","24,826","24,826","24,826"
B6,1,,"113,682","113,682","113,682","84,528","84,528","84,528","42,314","42,314","42,314",41,41,41,72,72,72,"1,505","1,505","1,505",87,87,87,"2,031","2,031","2,031",,-32,-32,332,332,332,"8,088","8,088","8,088",151,151,151,"1,459","1,459","1,459","24,635","24,635","24,635"
B7,1,,"93,466","93,466","93,466","82,102","82,102","82,102","42,907","42,907","42,907",85,85,85,25,25,25,"1,878","1,878","1,878","2,217","2,217","2,217",693,693,693,,-53,-53,86,86,86,"4,617","4,617","4,617",108,108,108,"1,178","1,178","1,178","24,437","24,437","24,437"
B8,1,,"97,752","97,752","97,752","85,036","85,036","85,036","50,156","50,156","50,156",9,9,9,69,69,69,"2,805","2,805","2,805",73,73,73,"1,771","1,771","1,771",38,38,38,532,532,532,"12,084","12,084","12,084",238,238,238,"2,126","2,126","2,126","24,242","24,242","24,242"
B9,1,,"100,973","100,973","100,973","83,223","83,223","83,223","57,849","57,849","57,849",93,93,93,106,106,106,"2,769","2,769","2,769",89,89,89,"2,999","2,999","2,999",,-96,-96,479,479,479,"5,601","5,601","5,601",105,105,105,"1,159","1,159","1,159","24,051","24,051","24,051"
B10,1,,"106,805","106,805","106,805","86,166","86,166","86,166","59,748","59,748","59,748",46,46,46,75,75,75,"2,067","2,067","2,067",30,30,30,549,549,549,,-80,-80,153,153,153,"4,396","4,396","4,396",189,189,189,782,782,782,"23,855","23,855","23,855"
B11,1,,"111,352","111,352","111,352","88,414","88,414","88,414","44,377","44,377","44,377",,-91,-91,23,23,23,"1,543","1,543","1,543",114,114,114,"3,536","3,536","3,536",,-134,-134,"1,553","1,553","1,553","2,387","2,387","2,387",122,122,122,824,824,824,"23,658","23,659","23,659"
B12,1,,"107,974","107,974","107,974","84,622","84,622","84,622","89,035","89,035","89,035",60,60,60,104,104,104,"4,353","4,353","4,353",4,4,4,"2,729","2,729","2,729",,-117,-117,656,656,656,"7,144","7,144","7,144",247,247,247,"2,234","2,234","2,234","23,444","23,445","23,445"
C1,1,,"112,201","112,201","112,201","89,662","89,662","89,662","76,562","76,562","76,562",,-57,-57,63,63,63,"2,788","2,788","2,788",526,526,526,"1,992","1,992","1,992",,-114,-114,401,401,401,"12,491","12,491","12,491",193,193,193,"2,311","2,311","2,311","25,809","25,809","25,809"
C2,1,,"99,123","99,123","99,123","84,011","84,011","84,011","68,551","68,551","68,551",183,183,183,87,87,87,"3,357","3,357","3,357","1,143","1,143","1,143","1,570","1,570","1,570",,-36,-36,569,569,569,"9,292","9,292","9,292",195,195,195,"1,702","1,702","1,702","26,008","26,008","26,008"
C3,1,,"118,027","118,027","118,027","86,005","86,005","86,005","45,880","45,880","45,880",,-40,-40,15,15,15,"2,368","2,368","2,368",,-67,-67,950,950,950,,-90,-90,399,399,399,"5,515","5,515","5,515",173,173,173,"1,429","1,429","1,429","26,198","26,198","26,198"
C4,1,,"111,275","111,275","111,275","83,793","83,793","83,793","54,687","54,687","54,687",171,171,171,95,95,95,"1,456","1,456","1,456",,-27,-27,329,329,329,,-20,-20,204,204,204,"15,227","15,227","15,227",140,140,140,"1,358","1,358","1,358","26,390","26,390","26,390"
C5,1,,"114,252","114,252","114,252","85,724","85,724","85,724","48,706","48,706","48,706",52,52,52,50,50,50,"2,101","2,101","2,101",53,53,53,"1,730","1,730","1,730",,-127,-127,292,292,292,"11,002","11,002","11,002",150,150,150,"1,872","1,872","1,872","26,584","26,584","26,584"
C6,1,,"122,873","122,873","122,873","88,691","88,691","88,691","77,436","77,436","77,436",71,71,71,57,57,57,"2,729","2,729","2,729",,-28,-28,951,951,951,,-120,-120,610,610,610,"6,232","6,232","6,232",259,259,259,"1,366","1,366","1,366","26,777","26,777","26,777"
C7,1,,"120,988","120,988","120,988","89,901","89,901","89,901","59,138","59,138","59,138",,-49,-49,122,122,122,"3,061","3,061","3,061",101,101,101,"1,425","1,425","1,425",,-240,-240,501,501,501,"14,124","14,124","14,124",181,181,181,"1,507","1,507","1,507","26,992","26,992","26,992"
C8,1,,"126,410","126,410","126,410","92,280","92,280","92,280","63,165","63,165","63,165",,-23,-23,21,21,21,"1,383","1,383","1,383",167,167,167,"6,701","6,701","6,701",81,81,81,551,551,551,643,643,643,119,119,119,"1,543","1,543","1,543","27,191","27,191","27,191"
C9,1,,"105,597","105,597","105,597","83,777","83,777","83,777","64,364","64,364","64,364",113,113,113,59,59,59,"2,040","2,040","2,040",326,326,326,922,922,922,13,13,13,485,485,485,"5,376","5,376","5,376",194,194,194,760,760,760,"27,382","27,382","27,382"
C10,1,,"114,834","114,834","114,834","87,444","87,444","87,444","56,500","56,500","56,500",119,119,119,60,60,60,"2,080","2,080","2,080",,0,0,"1,773","1,773","1,773",14,14,14,383,383,383,"7,632","7,632","7,632",168,168,168,"1,567","1,567","1,567","27,574","27,574","27,574"
C11,1,,"105,779","105,779","105,779","83,685","83,685","83,685","58,119","58,119","58,119",4,4,4,29,29,29,"1,196","1,196","1,196",,-25,-25,862,862,862,61,61,61,348,348,348,"6,978","6,978","6,978",214,214,214,866,866,866,"27,769","27,769","27,769"
C12,1,,"102,541","102,541","102,541","83,546","83,546","83,546","46,238","46,238","46,238",85,85,85,41,41,41,"1,699","1,699","1,699",218,218,218,"1,298","1,298","1,298",,-55,-55,266,266,266,"21,027","21,027","21,027",172,172,172,"1,788","1,788","1,788","27,962","27,962","27,962"
D1,1,,"109,245","109,245","109,245","86,743","86,743","86,743","52,724","52,724","52,724",72,72,72,123,123,123,"2,327","2,327","2,327",,-82,-82,"1,239","1,239","1,239",,-50,-50,330,330,330,"11,774","11,774","11,774",232,232,232,"1,009","1,009","1,009","30,378","30,378","30,378"
D2,1,,"137,253","137,253","137,253","94,937","94,937","94,937","56,856","56,856","56,856",135,135,135,72,72,72,"2,739","2,739","2,739",20,20,20,"2,703","2,703","2,703",,-151,-151,672,672,672,"26,331","26,331","26,331",476,476,476,"3,196","3,196","3,196","30,188","30,188","30,188"
D3,1,,"118,356","118,356","118,356","87,041","87,041","87,041","55,343","55,343","55,343",105,105,105,7,7,7,"1,254","1,254","1,254",77,77,77,740,740,740,106,106,106,515,515,515,"3,593","3,593","3,593",197,197,197,"1,702","1,702","1,702","29,988","29,988","29,988"
D4,1,,"112,574","112,574","112,574","86,136","86,136","86,136","57,638","57,638","57,638",200,200,200,38,38,38,"2,655","2,655","2,655",22,22,22,573,573,573,,-77,-77,235,235,235,"6,749","6,749","6,749",277,277,277,997,997,997,"29,794","29,794","29,794"
D5,1,,"109,647","109,647","109,647","86,882","86,882","86,882","79,995","79,995","79,995",111,111,111,78,78,78,"2,294","2,294","2,294",20,20,20,"1,341","1,341","1,341",16,16,16,452,452,452,"13,389","13,389","13,389",159,159,159,963,963,963,"29,601","29,601","29,601"
D6,1,,"78,993","78,993","78,993","85,096","85,096","85,096","93,757","93,757","93,757",,-116,-116,,-1,-1,939,939,939,108,108,108,"4,680","4,680","4,680",43,43,43,329,329,329,"1,602","1,602","1,602",261,261,261,"1,641","1,641","1,641","29,407","29,407","29,407"
D7,1,,"126,595","126,595","126,595","89,112","89,112","89,112","71,290","71,290","71,290",83,83,83,114,114,114,"2,391","2,391","2,391",135,135,135,"1,977","1,977","1,977",7,7,7,412,412,412,"23,533","23,533","23,533",373,373,373,"2,257","2,257","2,257","29,214","29,214","29,214"
D8,1,,"120,399","120,399","120,399","89,023","89,023","89,023","67,835","67,835","67,835",132,132,132,33,33,33,"2,484","2,484","2,484",154,154,154,"1,639","1,639","1,639",,-163,-163,577,577,577,"26,122","26,122","26,122",326,326,326,"1,796","1,796","1,796","29,016","29,017","29,017"
