Well,All Events #Events,All Events %Parent,All Events FSC-A Geo Mean,All Events FSC-A Mean,All Events FSC-A Median,All Events FSC-W Geo Mean,All Events FSC-W Mean,All Events FSC-W Median,All Events SSC-A Geo Mean,All Events SSC-A Mean,All Events SSC-A Median,All Events CD33 640 670/30-A Geo Mean,All Events CD33 640 670/30-A Mean,All Events CD33 640 670/30-A Median,All Events CD45RA 640 730/45-A Geo Mean,All Events CD45RA 640 730/45-A Mean,All Events CD45RA 640 730/45-A Median,All Events CD34 640 780/60-A Geo Mean,All Events CD34 640 780/60-A Mean,All Events CD34 640 780/60-A Median,All Events CD90 561 582/15-A Geo Mean,All Events CD90 561 582/15-A Mean,All Events CD90 561 582/15-A Median,All Events CD49F 561 670/14-A Geo Mean,All Events CD49F 561 670/14-A Mean,All Events CD49F 561 670/14-A Median,All Events CD38 561 780/60-A Geo Mean,All Events CD38 561 780/60-A Mean,All Events CD38 561 780/60-A Median,All Events Lin 488 530/30-A Geo Mean,All Events Lin 488 530/30-A Mean,All Events Lin 488 530/30-A Median,All Events CD7/10 V405 450/50-A Geo Mean,All Events CD7/10 V405 450/50-A Mean,All Events CD7/10 V405 450/50-A Median,All Events L/D V405 525/50-A Geo Mean,All Events L/D V405 525/50-A Mean,All Events L/D V405 525/50-A Median,All Events CD45 V405 780/60-A Geo Mean,All Events CD45 V405 780/60-A Mean,All Events CD45 V405 780/60-A Median,All Events Time Geo Mean,All Events Time Mean,All Events Time Median
A1,1,,"118,236","118,236","118,236","93,803","93,803","93,803","54,604","54,604","54,604",200,200,200,17,17,17,728,728,728,118,118,118,"7,856","7,856","7,856",58,58,58,830,830,830,613,613,613,202,202,202,"1,052","1,052","1,052","21,255","21,255","21,255"
A2,1,,"121,510","121,510","121,510","85,926","85,926","85,926","43,495","43,495","43,495",,-38,-38,21,21,21,853,853,853,15,15,15,"2,637","2,637","2,637",32,32,32,483,483,483,327,327,327,168,168,168,"1,141","1,141","1,141","21,597","21,597","21,597"
A3,1,,"122,553","122,553","122,553","90,712","90,712","90,712","51,896","51,896","51,896",143,143,143,6,6,6,"1,595","1,595","1,595",78,78,78,"5,940","5,940","5,940",66,66,66,553,553,553,102,102,102,187,187,187,"1,511","1,511","1,511","21,844","21,845","21,845"
A4,1,,"113,917","113,917","113,917","86,582","86,582","86,582","56,056","56,056","56,056",117,117,117,,-16,-16,"1,284","1,284","1,284",101,101,101,876,876,876,,-6,-6,790,790,790,693,693,693,20,20,20,976,976,976,"22,049","22,049","22,049"
A5,1,,"100,204","100,204","100,204","83,709","83,709","83,709","50,005","50,005","50,005",,-33,-33,126,126,126,725,725,725,20,20,20,"2,552","2,552","2,552",,-10,-10,"1,142","1,142","1,142","1,158","1,158","1,158",180,180,180,"1,043","1,043","1,043","22,309","22,310","22,310"
A6,1,,"107,316","107,316","107,316","86,033","86,033","86,033","66,832","66,832","66,832",266,266,266,26,26,26,"1,252","1,252","1,252",95,95,95,"4,154","4,154","4,154",4,4,4,850,850,850,834,834,834,290,290,290,"1,949","1,949","1,949","22,605","22,605","22,605"
A7,1,,"113,243","113,243","113,243","89,235","89,235","89,235","65,112","65,112","65,112",173,173,173,77,77,77,"2,216","2,216","2,216",,-1,-1,"3,836","3,836","3,836",,-199,-199,646,646,646,"1,275","1,275","1,275",321,321,321,"1,746","1,746","1,746","22,823","22,823","22,823"
A8,1,,"119,545","119,545","119,545","87,094","87,094","87,094","60,271","60,271","60,271",217,217,217,29,29,29,823,823,823,112,112,112,"4,005","4,005","4,005",84,84,84,"1,393","1,393","1,393",914,914,914,103,103,103,"1,221","1,221","1,221","23,061","23,061","23,061"
A9,1,,"106,138","106,138","106,138","83,944","83,944","83,944","43,832","43,832","43,832",42,42,42,39,39,39,"1,010","1,010","1,010",,-20,-20,655,655,655,41,41,41,"1,054","1,054","1,054","1,293","1,293","1,293",119,119,119,"1,308","1,308","1,308","23,319","23,319","23,319"
A10,1,,"117,955","117,955","117,955","86,385","86,385","86,385","47,832","47,832","47,832",,-36,-36,4,4,4,774,774,774,,-23,-23,"1,036","1,036","1,036",44,44,44,"1,040","1,040","1,040",290,290,290,163,163,163,"1,375","1,375","1,375","23,631","23,631","23,631"
