Well,All Events #Events,All Events %Parent,All Events FSC-A Geo Mean,All Events FSC-A Mean,All Events FSC-A Median,All Events FSC-W Geo Mean,All Events FSC-W Mean,All Events FSC-W Median,All Events SSC-A Geo Mean,All Events SSC-A Mean,All Events SSC-A Median,All Events CD33 640 670/30-A Geo Mean,All Events CD33 640 670/30-A Mean,All Events CD33 640 670/30-A Median,All Events CD45RA 640 730/45-A Geo Mean,All Events CD45RA 640 730/45-A Mean,All Events CD45RA 640 730/45-A Median,All Events CD34 640 780/60-A Geo Mean,All Events CD34 640 780/60-A Mean,All Events CD34 640 780/60-A Median,All Events CD90 561 582/15-A Geo Mean,All Events CD90 561 582/15-A Mean,All Events CD90 561 582/15-A Median,All Events CD49F 561 670/14-A Geo Mean,All Events CD49F 561 670/14-A Mean,All Events CD49F 561 670/14-A Median,All Events CD38 561 780/60-A Geo Mean,All Events CD38 561 780/60-A Mean,All Events CD38 561 780/60-A Median,All Events Lin 488 530/30-A Geo Mean,All Events Lin 488 530/30-A Mean,All Events Lin 488 530/30-A Median,All Events CD7/10 V405 450/50-A Geo Mean,All Events CD7/10 V405 450/50-A Mean,All Events CD7/10 V405 450/50-A Median,All Events L/D V405 525/50-A Geo Mean,All Events L/D V405 525/50-A Mean,All Events L/D V405 525/50-A Median,All Events CD45 V405 780/60-A Geo Mean,All Events CD45 V405 780/60-A Mean,All Events CD45 V405 780/60-A Median,All Events Time Geo Mean,All Events Time Mean,All Events Time Median
A1,1,,"90,681","90,681","90,681","95,054","95,054","95,054","56,661","56,661","56,661",144,144,144,55,55,55,"1,494","1,494","1,494",142,142,142,"1,175","1,175","1,175",,-53,-53,245,245,245,"10,706","10,706","10,706",268,268,268,"1,286","1,286","1,286","21,043","21,043","21,043"
A2,1,,"106,081","106,081","106,081","85,445","85,445","85,445","50,810","50,810","50,810",170,170,170,39,39,39,"1,975","1,975","1,975",,-6,-6,"1,370","1,370","1,370",,-59,-59,227,227,227,"15,364","15,364","15,364",228,228,228,"1,157","1,157","1,157","21,248","21,248","21,248"
A3,1,,"107,099","107,099","107,099","87,660","87,660","87,660","86,855","86,855","86,855",123,123,123,22,22,22,"3,100","3,100","3,100",105,105,105,"2,048","2,048","2,048",,-101,-101,399,399,399,"10,119","10,119","10,119",189,189,189,"1,251","1,251","1,251","21,442","21,442","21,442"
A4,1,,"116,981","116,981","116,981","89,163","89,163","89,163","57,068","57,068","57,068",177,177,177,39,39,39,"1,822","1,822","1,822",251,251,251,462,462,462,,-3,-3,404,404,404,"11,086","11,086","11,086",106,106,106,"1,507","1,507","1,507","21,640","21,640","21,640"
A5,1,,"102,927","102,927","102,927","86,307","86,307","86,307","47,353","47,353","47,353",183,183,183,56,56,56,"1,942","1,942","1,942",29,29,29,798,798,798,,-107,-107,411,411,411,"7,084","7,084","7,084",172,172,172,898,898,898,"21,833","21,833","21,833"
A6,1,,"108,806","108,806","108,806","86,026","86,026","86,026","59,760","59,760","59,760",259,259,259,93,93,93,"2,479","2,479","2,479",4,4,4,"3,120","3,120","3,120",,-39,-39,724,724,724,"4,473","4,473","4,473",141,141,141,"1,422","1,422","1,422","22,027","22,027","22,027"
A7,1,,"104,702","104,702","104,702","84,373","84,373","84,373","67,760","67,760","67,760",57,57,57,42,42,42,"2,064","2,064","2,064",58,58,58,"2,310","2,310","2,310",,-32,-32,192,192,192,"19,637","19,637","19,637",218,218,218,"1,871","1,871","1,871","22,220","22,220","22,220"
A8,1,,"131,590","131,590","131,590","90,043","90,043","90,043","61,751","61,751","61,751",,-52,-52,,-10,-10,"1,330","1,330","1,330",126,126,126,"14,144","14,144","14,144",,-43,-43,"1,558","1,558","1,558",980,980,980,242,242,242,"1,503","1,503","1,503","22,436","22,436","22,436"
A9,1,,"83,921","83,921","83,921","81,913","81,913","81,913","63,088","63,088","63,088",153,153,153,51,51,51,"2,362","2,362","2,362",92,92,92,575,575,575,,-170,-170,335,335,335,"4,082","4,082","4,082",232,232,232,"1,351","1,351","1,351","22,632","22,632","22,632"
A10,1,,"109,795","109,795","109,795","85,670","85,670","85,670","72,898","72,898","72,898",92,92,92,51,51,51,"1,998","1,998","1,998",,-3,-3,"1,056","1,056","1,056",,-87,-87,139,139,139,"6,493","6,493","6,493",189,189,189,"1,045","1,045","1,045","22,823","22,824","22,824"
A11,1,,"141,819","141,819","141,819","95,384","95,384","95,384","47,431","47,431","47,431",254,254,254,38,38,38,"1,699","1,699","1,699",102,102,102,"7,497","7,497","7,497",44,44,44,229,229,229,"3,180","3,180","3,180",152,152,152,"1,149","1,149","1,149","23,029","23,029","23,029"
A12,1,,"106,646","106,646","106,646","84,982","84,983","84,983","62,959","62,959","62,959",236,236,236,,-2,-2,"1,740","1,740","1,740",45,45,45,705,705,705,,-84,-84,269,269,269,"6,421","6,421","6,421",166,166,166,937,937,937,"23,222","23,222","23,222"
B1,1,,"100,203","100,203","100,203","83,589","83,589","83,589","46,365","46,365","46,365",226,226,226,31,31,31,"1,364","1,364","1,364",,-5,-5,"1,527","1,527","1,527",,-13,-13,493,493,493,"11,971","11,971","11,971",236,236,236,"1,366","1,366","1,366","25,587","25,587","25,587"
B2,1,,"100,842","100,842","100,842","83,693","83,693","83,693","47,884","47,884","47,884",,-61,-61,11,11,11,"1,547","1,547","1,547",5,5,5,795,795,795,51,51,51,215,215,215,"10,463","10,463","10,463",230,230,230,"1,254","1,254","1,254","25,395","25,396","25,396"
B3,1,,"113,898","113,898","113,898","86,080","86,080","86,080","62,874","62,874","62,874",184,184,184,37,37,37,"2,703","2,703","2,703",164,164,164,"7,384","7,384","7,384",,-9,-9,332,332,332,"19,674","19,674","19,674",345,345,345,"1,320","1,320","1,320","25,198","25,198","25,198"
B4,1,,"93,298","93,298","93,298","83,691","83,691","83,691","59,584","59,584","59,584",14,14,14,36,36,36,"1,933","1,933","1,933",9,9,9,727,727,727,4,4,4,314,314,314,"6,009","6,009","6,009",191,191,191,926,926,926,"24,983","24,983","24,983"
